iteration,mean_reward,episode_length,peak_foot_height_m,peak_foot_height_cm
249095.0,103.36,490.27,0.1397,13.969999999999999
249096.0,89.9,535.21,0.1432,14.32
249097.0,83.74,500.49,0.1436,14.360000000000001
249098.0,90.55,534.96,0.1427,14.27
249099.0,113.93,519.97,0.1402,14.02
249100.0,90.25,499.32,0.1405,14.05
249101.0,91.64,539.18,0.1426,14.26
249102.0,86.05,503.24,0.1435,14.35
249103.0,116.25,531.89,0.1432,14.32
249104.0,106.81,528.71,0.144,14.399999999999999
249105.0,106.92,538.05,0.1403,14.030000000000001
249106.0,81.42,494.46,0.1441,14.41
249107.0,120.16,547.09,0.1423,14.23
249108.0,106.32,532.14,0.142,14.2
249109.0,105.22,521.87,0.1424,14.24
249110.0,110.14,506.53,0.1438,14.38
249111.0,106.09,489.75,0.1412,14.12
249112.0,109.66,527.28,0.1431,14.31
249113.0,103.66,536.78,0.1423,14.23
249114.0,43.24,537.62,0.1439,14.39
249115.0,21.7,533.46,0.1438,14.38
249116.0,96.56,524.59,0.1418,14.180000000000001
249117.0,107.12,488.93,0.1421,14.21
249118.0,103.55,502.72,0.141,14.099999999999998
249119.0,108.94,503.18,0.1417,14.17
249120.0,110.41,506.18,0.1387,13.87
249121.0,110.64,513.68,0.141,14.099999999999998
249122.0,101.17,496.75,0.1374,13.74
249123.0,103.26,510.28,0.1431,14.31
249124.0,95.88,498.8,0.1392,13.919999999999998
249125.0,115.26,546.92,0.1426,14.26
249126.0,108.69,544.15,0.1424,14.24
249127.0,104.12,549.12,0.1409,14.09
249128.0,102.97,491.01,0.1413,14.13
249129.0,103.17,518.32,0.1459,14.59
249130.0,104.73,498.64,0.1449,14.49
249131.0,114.1,527.37,0.1419,14.19
249132.0,90.9,551.69,0.1425,14.249999999999998
249133.0,105.31,529.94,0.1427,14.27
249134.0,96.75,483.59,0.1411,14.11
249135.0,45.68,517.74,0.1445,14.45
249136.0,73.71,522.23,0.1411,14.11
249137.0,103.24,507.06,0.1427,14.27
249138.0,83.44,505.59,0.1437,14.37
249139.0,78.27,503.82,0.1421,14.21
249140.0,93.98,515.09,0.145,14.499999999999998
249141.0,102.16,499.63,0.1422,14.219999999999999
249142.0,114.69,522.3,0.1422,14.219999999999999
249143.0,94.92,562.62,0.139,13.900000000000002
249144.0,96.91,519.99,0.1415,14.149999999999999
249145.0,89.32,524.56,0.1413,14.13
249146.0,93.18,524.63,0.1433,14.330000000000002
249147.0,109.92,507.91,0.1422,14.219999999999999
249148.0,107.18,494.16,0.1433,14.330000000000002
249149.0,103.42,476.21,0.1424,14.24
249150.0,109.93,510.13,0.1412,14.12
249151.0,104.84,538.57,0.141,14.099999999999998
249152.0,73.98,519.56,0.1435,14.35
249153.0,102.49,498.88,0.1423,14.23
249154.0,91.1,466.77,0.1425,14.249999999999998
249155.0,111.3,518.73,0.1414,14.14
249156.0,113.37,522.05,0.1416,14.16
249157.0,112.65,520.83,0.1442,14.42
249158.0,113.13,523.67,0.1431,14.31
249159.0,65.86,483.2,0.144,14.399999999999999
249160.0,116.12,552.6,0.1453,14.530000000000001
249161.0,106.5,511.97,0.1442,14.42
249162.0,102.34,497.74,0.1426,14.26
249163.0,84.26,495.25,0.1429,14.29
249164.0,111.52,517.54,0.1442,14.42
249165.0,109.01,506.14,0.1435,14.35
249166.0,104.38,483.76,0.1418,14.180000000000001
249167.0,120.63,562.7,0.1425,14.249999999999998
249168.0,61.31,491.54,0.1411,14.11
249169.0,109.79,507.1,0.1405,14.05
249170.0,89.32,499.65,0.1409,14.09
249171.0,88.1,465.1,0.1426,14.26
249172.0,99.13,454.2,0.1435,14.35
249173.0,91.65,425.35,0.1449,14.49
249174.0,64.53,480.72,0.1444,14.44
249175.0,107.04,523.3,0.1427,14.27
249176.0,104.86,482.3,0.1428,14.280000000000001
249177.0,53.38,454.22,0.145,14.499999999999998
249178.0,104.78,488.46,0.1447,14.469999999999999
249179.0,86.98,469.09,0.1425,14.249999999999998
249180.0,92.11,476.76,0.142,14.2
249181.0,106.92,514.75,0.1414,14.14
249182.0,105.25,486.55,0.1458,14.580000000000002
249183.0,97.55,459.38,0.1441,14.41
249184.0,87.13,491.88,0.1428,14.280000000000001
249185.0,40.04,463.18,0.142,14.2
249186.0,111.66,521.78,0.1431,14.31
249187.0,90.29,494.91,0.1428,14.280000000000001
249188.0,89.25,486.89,0.1411,14.11
249189.0,112.29,522.03,0.1424,14.24
249190.0,100.11,484.53,0.1423,14.23
249191.0,106.18,486.34,0.1449,14.49
249192.0,100.62,509.19,0.1433,14.330000000000002
249193.0,89.34,544.46,0.1434,14.34
249194.0,94.5,438.44,0.1431,14.31
249195.0,92.96,433.75,0.1439,14.39
249196.0,97.55,497.39,0.1428,14.280000000000001
249197.0,101.19,510.63,0.1427,14.27
249198.0,82.89,471.15,0.1446,14.46
249199.0,86.18,428.38,0.1425,14.249999999999998
249200.0,96.91,451.34,0.1416,14.16
249201.0,56.8,488.59,0.1446,14.46
249202.0,67.06,549.49,0.1463,14.63
249203.0,76.43,536.96,0.1431,14.31
249204.0,40.85,542.28,0.1456,14.56
249205.0,78.89,497.13,0.1434,14.34
249206.0,110.04,515.3,0.1444,14.44
249207.0,112.18,546.04,0.1457,14.57
249208.0,102.33,490.09,0.1435,14.35
249209.0,88.72,499.82,0.1458,14.580000000000002
249210.0,84.24,504.24,0.1431,14.31
249211.0,92.65,544.59,0.1436,14.360000000000001
249212.0,110.87,597.15,0.1419,14.19
249213.0,88.47,521.02,0.1443,14.430000000000001
249214.0,108.4,499.61,0.1422,14.219999999999999
249215.0,108.03,489.9,0.1426,14.26
249216.0,96.79,513.43,0.1427,14.27
249217.0,116.69,545.32,0.1427,14.27
249218.0,116.24,542.08,0.1446,14.46
249219.0,111.35,551.07,0.1435,14.35
249220.0,68.73,523.5,0.1438,14.38
249221.0,28.24,482.16,0.1459,14.59
249222.0,102.69,483.72,0.1448,14.48
249223.0,109.71,505.18,0.1429,14.29
249224.0,50.92,498.64,0.1415,14.149999999999999
249225.0,-7.76,500.27,0.1453,14.530000000000001
249226.0,115.62,534.25,0.1446,14.46
249227.0,100.99,504.0,0.1423,14.23
249228.0,109.1,504.99,0.1435,14.35
249229.0,88.8,519.15,0.1431,14.31
249230.0,71.97,462.64,0.1437,14.37
249231.0,93.95,536.66,0.1418,14.180000000000001
249232.0,87.69,493.14,0.1423,14.23
249233.0,109.08,502.5,0.1452,14.52
249234.0,111.3,515.25,0.1457,14.57
249235.0,116.38,536.4,0.1433,14.330000000000002
249236.0,111.81,514.86,0.1428,14.280000000000001
249237.0,104.92,483.11,0.1411,14.11
249238.0,53.44,468.71,0.1442,14.42
249239.0,84.13,440.62,0.1432,14.32
249240.0,84.38,473.9,0.1459,14.59
249241.0,66.92,509.39,0.1438,14.38
249242.0,97.31,481.02,0.1461,14.610000000000001
249243.0,65.13,488.91,0.142,14.2
249244.0,73.97,467.56,0.1454,14.540000000000001
249245.0,95.96,474.58,0.1445,14.45
249246.0,106.24,488.29,0.1455,14.549999999999999
249247.0,114.75,521.58,0.1458,14.580000000000002
249248.0,103.69,475.78,0.1432,14.32
249249.0,38.39,428.69,0.1453,14.530000000000001
249250.0,99.75,459.24,0.1444,14.44
249251.0,110.8,507.91,0.146,14.6
249252.0,58.6,502.63,0.1443,14.430000000000001
249253.0,104.74,547.22,0.1471,14.71
249254.0,113.91,520.48,0.1464,14.64
249255.0,112.5,513.73,0.1459,14.59
249256.0,109.2,505.72,0.1462,14.62
249257.0,110.52,508.61,0.1434,14.34
249258.0,100.47,546.62,0.1429,14.29
249259.0,75.77,512.98,0.1447,14.469999999999999
249260.0,92.52,512.05,0.1455,14.549999999999999
249261.0,89.4,468.07,0.1465,14.649999999999999
249262.0,88.35,479.3,0.1451,14.510000000000002
249263.0,63.14,480.12,0.1464,14.64
249264.0,106.3,484.94,0.1432,14.32
249265.0,110.72,499.45,0.1449,14.49
249266.0,113.91,563.28,0.1437,14.37
249267.0,104.54,544.51,0.1453,14.530000000000001
249268.0,107.63,516.66,0.1398,13.98
249269.0,95.03,542.49,0.1446,14.46
249270.0,98.85,557.27,0.1434,14.34
249271.0,99.05,523.06,0.1437,14.37
249272.0,108.62,503.12,0.1436,14.360000000000001
249273.0,112.79,530.25,0.1449,14.49
249274.0,96.52,507.28,0.1412,14.12
249275.0,61.81,442.77,0.1423,14.23
249276.0,73.76,509.64,0.1408,14.08
249277.0,112.59,517.59,0.1444,14.44
249278.0,88.67,500.18,0.1434,14.34
249279.0,72.8,468.05,0.1452,14.52
249280.0,86.71,454.62,0.1437,14.37
249281.0,102.48,476.67,0.1438,14.38
249282.0,100.01,464.38,0.1423,14.23
249283.0,70.08,501.16,0.1413,14.13
249284.0,38.52,538.68,0.1435,14.35
249285.0,57.3,516.88,0.144,14.399999999999999
249286.0,109.11,507.07,0.1418,14.180000000000001
249287.0,75.82,453.27,0.1423,14.23
249288.0,81.17,433.33,0.1416,14.16
249289.0,111.37,528.36,0.141,14.099999999999998
249290.0,98.74,491.69,0.1396,13.96
249291.0,110.04,507.51,0.1404,14.04
249292.0,99.88,501.39,0.1401,14.01
249293.0,107.93,498.15,0.1439,14.39
249294.0,116.95,530.07,0.1433,14.330000000000002
249295.0,108.45,583.25,0.1416,14.16
249296.0,98.5,531.64,0.1431,14.31
249297.0,96.01,453.75,0.1448,14.48
249298.0,98.83,487.05,0.1436,14.360000000000001
249299.0,104.92,517.98,0.1434,14.34
249300.0,86.11,478.3,0.1433,14.330000000000002
249301.0,113.6,520.66,0.1436,14.360000000000001
249302.0,116.25,532.0,0.1427,14.27
249303.0,80.76,496.48,0.1436,14.360000000000001
249304.0,86.74,517.19,0.1408,14.08
249305.0,106.17,503.32,0.1436,14.360000000000001
249306.0,92.04,512.13,0.1432,14.32
249307.0,115.39,526.68,0.1453,14.530000000000001
249308.0,116.15,530.88,0.1438,14.38
249309.0,108.05,493.41,0.1453,14.530000000000001
249310.0,102.5,477.48,0.1441,14.41
249311.0,108.41,503.82,0.142,14.2
249312.0,97.83,517.98,0.1425,14.249999999999998
249313.0,113.13,520.51,0.1424,14.24
249314.0,86.86,518.67,0.1444,14.44
249315.0,112.36,522.45,0.1439,14.39
249316.0,103.95,477.29,0.1418,14.180000000000001
249317.0,81.86,480.13,0.1454,14.540000000000001
249318.0,104.77,487.58,0.1412,14.12
249319.0,111.22,508.61,0.1403,14.030000000000001
249320.0,98.79,494.62,0.1407,14.069999999999999
249321.0,91.33,510.11,0.1416,14.16
249322.0,87.33,485.44,0.1421,14.21
249323.0,70.05,471.09,0.1426,14.26
249324.0,74.61,491.57,0.141,14.099999999999998
249325.0,104.1,478.74,0.1415,14.149999999999999
249326.0,110.26,518.78,0.1398,13.98
249327.0,105.21,488.83,0.141,14.099999999999998
249328.0,106.83,500.24,0.1392,13.919999999999998
249329.0,109.11,508.34,0.1381,13.81
249330.0,96.96,448.76,0.1415,14.149999999999999
249331.0,76.54,473.1,0.1408,14.08
249332.0,54.42,469.78,0.1431,14.31
249333.0,87.16,524.32,0.1395,13.950000000000001
249334.0,108.14,508.62,0.1393,13.930000000000001
249335.0,91.72,439.38,0.1428,14.280000000000001
249336.0,112.3,527.01,0.1419,14.19
249337.0,73.21,499.81,0.1403,14.030000000000001
249338.0,54.8,481.45,0.1401,14.01
249339.0,86.27,483.14,0.1412,14.12
249340.0,98.18,499.63,0.1418,14.180000000000001
249341.0,94.57,444.24,0.1419,14.19
249342.0,91.33,466.92,0.1401,14.01
249343.0,105.61,491.17,0.1399,13.99
249344.0,86.19,474.36,0.1407,14.069999999999999
249345.0,107.07,498.61,0.1429,14.29
249346.0,76.04,507.18,0.1409,14.09
249347.0,108.24,495.52,0.1417,14.17
249348.0,102.7,481.57,0.1415,14.149999999999999
249349.0,96.73,455.37,0.1401,14.01
249350.0,98.95,511.29,0.1394,13.94
249351.0,75.46,488.56,0.1421,14.21
249352.0,113.0,532.29,0.1416,14.16
249353.0,108.79,502.76,0.1431,14.31
249354.0,97.04,452.37,0.1423,14.23
249355.0,116.43,535.1,0.1402,14.02
249356.0,69.15,533.78,0.1415,14.149999999999999
249357.0,100.75,487.86,0.1413,14.13
249358.0,95.49,459.95,0.1431,14.31
249359.0,66.44,487.39,0.1396,13.96
249360.0,116.78,542.21,0.141,14.099999999999998
249361.0,107.56,501.9,0.1403,14.030000000000001
249362.0,71.48,486.88,0.1385,13.850000000000001
249363.0,89.0,470.59,0.1374,13.74
249364.0,92.96,443.32,0.142,14.2
249365.0,113.32,526.88,0.1396,13.96
249366.0,111.28,529.41,0.1408,14.08
249367.0,101.93,470.08,0.1387,13.87
249368.0,102.76,477.26,0.1401,14.01
249369.0,97.73,465.34,0.1422,14.219999999999999
249370.0,89.02,448.65,0.1396,13.96
249371.0,104.02,482.81,0.1408,14.08
249372.0,91.56,481.08,0.1422,14.219999999999999
249373.0,96.06,460.43,0.1429,14.29
249374.0,96.76,446.47,0.1407,14.069999999999999
249375.0,94.43,464.9,0.1435,14.35
249376.0,88.42,472.33,0.14,14.000000000000002
249377.0,100.94,506.69,0.143,14.299999999999999
249378.0,77.62,489.06,0.1425,14.249999999999998
249379.0,74.3,472.63,0.1413,14.13
249380.0,114.97,526.64,0.139,13.900000000000002
249381.0,103.23,485.32,0.141,14.099999999999998
249382.0,74.4,486.15,0.1417,14.17
249383.0,102.5,488.86,0.1436,14.360000000000001
249384.0,102.03,471.47,0.1438,14.38
249385.0,98.34,486.73,0.1437,14.37
249386.0,59.36,467.85,0.1409,14.09
249387.0,100.21,470.87,0.1411,14.11
249388.0,106.4,502.48,0.1406,14.06
249389.0,122.89,568.77,0.1403,14.030000000000001
249390.0,109.46,516.46,0.1426,14.26
249391.0,98.99,457.98,0.1419,14.19
249392.0,99.25,501.53,0.1397,13.969999999999999
249393.0,95.99,504.5,0.1394,13.94
249394.0,99.13,478.09,0.1411,14.11
249395.0,72.14,476.56,0.141,14.099999999999998
249396.0,59.86,429.83,0.1414,14.14
249397.0,80.19,457.98,0.1402,14.02
249398.0,100.63,494.16,0.1416,14.16
249399.0,104.73,526.75,0.1412,14.12
249400.0,99.87,461.51,0.141,14.099999999999998
249401.0,89.61,479.11,0.1406,14.06
249402.0,74.43,452.81,0.1396,13.96
249403.0,104.99,500.98,0.1367,13.669999999999998
249404.0,119.5,556.32,0.1388,13.88
249405.0,114.56,519.78,0.14,14.000000000000002
249406.0,87.22,448.64,0.1385,13.850000000000001
249407.0,112.24,523.5,0.1385,13.850000000000001
249408.0,88.41,445.71,0.1389,13.889999999999999
249409.0,106.13,516.4,0.1395,13.950000000000001
249410.0,111.65,504.14,0.1369,13.69
249411.0,104.4,497.88,0.1389,13.889999999999999
249412.0,83.82,438.69,0.1367,13.669999999999998
249413.0,52.92,464.59,0.1402,14.02
249414.0,0.02,461.84,0.1387,13.87
249415.0,66.71,484.4,0.1394,13.94
249416.0,98.38,453.22,0.1413,14.13
249417.0,42.11,437.17,0.1385,13.850000000000001
249418.0,79.27,495.46,0.1397,13.969999999999999
249419.0,99.28,457.63,0.1383,13.83
249420.0,103.31,476.63,0.1374,13.74
249421.0,113.72,522.28,0.1374,13.74
249422.0,100.4,475.2,0.1402,14.02
249423.0,95.24,443.78,0.1379,13.79
249424.0,106.22,509.52,0.14,14.000000000000002
249425.0,96.96,515.15,0.1386,13.86
249426.0,101.94,463.23,0.1404,14.04
249427.0,88.67,477.26,0.1369,13.69
249428.0,85.83,485.04,0.1377,13.77
249429.0,101.42,489.57,0.1412,14.12
249430.0,105.83,487.23,0.1392,13.919999999999998
249431.0,104.28,487.57,0.1408,14.08
249432.0,103.63,475.5,0.1391,13.91
249433.0,85.05,520.18,0.1402,14.02
249434.0,90.38,554.37,0.139,13.900000000000002
249435.0,92.27,470.27,0.1399,13.99
249436.0,111.85,555.24,0.1392,13.919999999999998
249437.0,113.59,530.79,0.1386,13.86
249438.0,112.53,510.81,0.1383,13.83
249439.0,112.6,512.22,0.1387,13.87
249440.0,44.25,525.48,0.1388,13.88
249441.0,52.32,480.9,0.1386,13.86
249442.0,110.46,503.75,0.1388,13.88
249443.0,120.41,549.7,0.1365,13.65
249444.0,119.31,542.3,0.1382,13.819999999999999
249445.0,116.73,535.29,0.1383,13.83
249446.0,73.16,481.76,0.1397,13.969999999999999
249447.0,94.39,538.8,0.1365,13.65
249448.0,107.63,504.65,0.1365,13.65
249449.0,109.8,511.94,0.1373,13.73
249450.0,68.91,494.36,0.1377,13.77
249451.0,109.32,507.35,0.1378,13.780000000000001
249452.0,111.13,560.08,0.1373,13.73
249453.0,111.66,510.55,0.1384,13.84
249454.0,68.39,436.25,0.1369,13.69
249455.0,47.76,483.12,0.1382,13.819999999999999
249456.0,58.7,467.88,0.1375,13.750000000000002
249457.0,79.95,487.42,0.1368,13.68
249458.0,107.55,499.5,0.138,13.8
249459.0,104.97,488.56,0.1381,13.81
249460.0,108.76,506.6,0.1352,13.52
249461.0,101.08,481.61,0.1374,13.74
249462.0,96.34,451.49,0.1372,13.719999999999999
249463.0,87.74,480.97,0.137,13.700000000000001
249464.0,106.68,501.19,0.1377,13.77
249465.0,98.39,472.54,0.137,13.700000000000001
249466.0,102.56,466.08,0.1349,13.489999999999998
249467.0,49.67,513.87,0.1411,14.11
249468.0,96.61,470.42,0.1394,13.94
249469.0,97.09,484.14,0.139,13.900000000000002
249470.0,106.56,497.47,0.1375,13.750000000000002
249471.0,72.76,500.03,0.139,13.900000000000002
249472.0,90.74,498.95,0.1373,13.73
249473.0,105.92,499.97,0.1364,13.639999999999999
249474.0,67.33,493.45,0.1408,14.08
249475.0,70.77,474.15,0.1371,13.71
249476.0,109.55,501.48,0.1363,13.63
249477.0,59.58,478.01,0.1376,13.76
249478.0,99.71,489.99,0.14,14.000000000000002
249479.0,71.92,461.93,0.1394,13.94
249480.0,115.87,530.37,0.1388,13.88
249481.0,60.3,516.65,0.1387,13.87
249482.0,103.35,477.43,0.1371,13.71
249483.0,97.97,460.44,0.1373,13.73
249484.0,98.03,484.49,0.138,13.8
249485.0,106.25,499.04,0.1396,13.96
249486.0,112.94,529.7,0.1395,13.950000000000001
249487.0,105.98,483.93,0.1373,13.73
249488.0,107.44,482.77,0.138,13.8
249489.0,104.76,523.11,0.1376,13.76
249490.0,78.17,473.78,0.1409,14.09
249491.0,98.44,487.76,0.1412,14.12
249492.0,102.41,478.28,0.1397,13.969999999999999
249493.0,97.44,457.55,0.138,13.8
249494.0,107.17,495.41,0.1375,13.750000000000002
249495.0,75.88,479.82,0.1398,13.98
249496.0,45.58,473.76,0.1382,13.819999999999999
249497.0,75.06,502.1,0.1379,13.79
249498.0,99.88,534.75,0.1399,13.99
249499.0,84.39,486.86,0.1358,13.58
249500.0,29.98,473.06,0.1376,13.76
249501.0,68.72,482.52,0.1404,14.04
249502.0,100.98,476.76,0.1377,13.77
249503.0,103.24,493.23,0.1372,13.719999999999999
249504.0,55.08,510.87,0.1365,13.65
249505.0,78.6,474.33,0.1386,13.86
249506.0,33.74,457.91,0.1391,13.91
249507.0,-20.69,519.88,0.1392,13.919999999999998
249508.0,96.6,508.07,0.1378,13.780000000000001
249509.0,105.58,507.4,0.1383,13.83
249510.0,94.74,501.83,0.1365,13.65
249511.0,78.15,447.91,0.14,14.000000000000002
249512.0,97.96,497.3,0.1388,13.88
249513.0,103.37,526.17,0.1394,13.94
249514.0,110.59,550.71,0.1376,13.76
249515.0,112.49,563.53,0.1373,13.73
249516.0,106.27,538.32,0.14,14.000000000000002
249517.0,63.52,517.62,0.1408,14.08
249518.0,88.4,509.79,0.139,13.900000000000002
249519.0,68.75,497.28,0.1405,14.05
249520.0,55.15,476.64,0.1395,13.950000000000001
249521.0,57.47,494.74,0.1443,14.430000000000001
249522.0,106.63,490.34,0.1392,13.919999999999998
249523.0,92.42,425.89,0.1377,13.77
249524.0,95.43,495.15,0.1374,13.74
249525.0,92.98,510.42,0.1403,14.030000000000001
249526.0,100.59,508.78,0.1417,14.17
249527.0,97.84,491.43,0.142,14.2
249528.0,64.18,512.71,0.1392,13.919999999999998
249529.0,58.05,505.31,0.1392,13.919999999999998
249530.0,65.42,472.86,0.1408,14.08
249531.0,49.61,494.61,0.1411,14.11
249532.0,78.59,554.22,0.1414,14.14
249533.0,117.95,545.44,0.1393,13.930000000000001
249534.0,103.37,488.66,0.1392,13.919999999999998
249535.0,112.79,516.78,0.1384,13.84
249536.0,70.71,531.79,0.1411,14.11
249537.0,73.12,495.32,0.1367,13.669999999999998
249538.0,71.59,450.26,0.1395,13.950000000000001
249539.0,24.05,520.63,0.1404,14.04
249540.0,61.65,482.84,0.1407,14.069999999999999
249541.0,107.71,492.49,0.1404,14.04
249542.0,109.07,506.29,0.141,14.099999999999998
249543.0,85.56,490.09,0.1405,14.05
249544.0,38.03,497.95,0.1411,14.11
249545.0,88.39,505.16,0.1417,14.17
249546.0,111.97,516.44,0.1405,14.05
249547.0,101.43,492.21,0.1423,14.23
249548.0,112.02,516.03,0.1408,14.08
249549.0,113.62,521.69,0.1396,13.96
249550.0,117.75,538.5,0.1411,14.11
249551.0,114.27,522.57,0.1392,13.919999999999998
249552.0,94.44,443.56,0.1414,14.14
249553.0,81.96,473.82,0.1386,13.86
249554.0,57.36,483.6,0.1411,14.11
249555.0,104.7,484.8,0.1396,13.96
249556.0,96.37,471.36,0.141,14.099999999999998
249557.0,115.32,516.58,0.1371,13.71
249558.0,100.06,518.23,0.1398,13.98
249559.0,104.6,523.17,0.1402,14.02
249560.0,82.9,499.31,0.141,14.099999999999998
249561.0,94.17,507.59,0.1399,13.99
249562.0,75.15,546.32,0.1407,14.069999999999999
249563.0,98.78,539.5,0.1417,14.17
249564.0,119.59,552.2,0.1385,13.850000000000001
249565.0,111.93,519.83,0.142,14.2
249566.0,82.69,443.45,0.1408,14.08
249567.0,102.76,523.48,0.1397,13.969999999999999
249568.0,108.54,491.34,0.1414,14.14
249569.0,101.35,464.74,0.137,13.700000000000001
249570.0,66.09,448.61,0.1386,13.86
249571.0,77.32,489.41,0.1415,14.149999999999999
249572.0,112.61,509.84,0.1408,14.08
249573.0,111.54,513.2,0.1388,13.88
249574.0,104.76,502.1,0.1383,13.83
249575.0,101.73,473.07,0.1389,13.889999999999999
249576.0,100.38,468.71,0.1386,13.86
249577.0,99.87,510.01,0.139,13.900000000000002
249578.0,88.3,459.32,0.1401,14.01
249579.0,101.48,466.08,0.1389,13.889999999999999
249580.0,122.0,553.67,0.1382,13.819999999999999
249581.0,96.24,547.18,0.138,13.8
249582.0,75.49,486.0,0.1392,13.919999999999998
249583.0,105.74,486.69,0.1399,13.99
249584.0,106.12,486.99,0.1378,13.780000000000001
249585.0,92.75,491.96,0.1385,13.850000000000001
249586.0,82.21,513.39,0.1399,13.99
249587.0,55.85,467.02,0.1378,13.780000000000001
249588.0,111.98,512.75,0.139,13.900000000000002
249589.0,119.61,551.81,0.1417,14.17
249590.0,104.55,503.04,0.1387,13.87
249591.0,90.81,480.82,0.137,13.700000000000001
249592.0,110.18,507.35,0.1362,13.62
249593.0,109.7,508.7,0.1404,14.04
249594.0,68.35,534.13,0.1376,13.76
249595.0,87.15,475.6,0.1383,13.83
249596.0,106.89,479.17,0.1395,13.950000000000001
249597.0,91.69,487.62,0.1369,13.69
249598.0,100.65,461.48,0.14,14.000000000000002
249599.0,91.93,486.3,0.1401,14.01
249600.0,70.96,488.03,0.1381,13.81
249601.0,99.98,470.03,0.1374,13.74
249602.0,98.48,519.21,0.1391,13.91
249603.0,101.57,553.06,0.1393,13.930000000000001
